,userId,movieId,rating,timestamp
62874,413,1231,4.0,961438248
62875,413,1234,2.0,1016114972
62876,413,1235,3.0,961681927
62877,413,1237,3.0,961682128
62878,413,1242,4.0,961514857
62879,413,1245,4.0,997709182
62880,413,1246,3.0,961514407
62881,413,1251,5.0,961595589
62882,413,1253,2.0,961518330
62883,413,1257,4.0,961517035
62884,413,1258,4.0,961517162
62885,413,1260,4.0,961512595
62886,413,1262,3.0,961517252
62887,413,1264,3.0,961514246
62888,413,1266,4.0,961517327
62889,413,1271,2.0,961516204
62890,413,1273,4.0,961438642
62891,413,1274,3.0,961516154
62892,413,1280,2.0,1007394168
62893,413,1283,5.0,961517035
62894,413,1285,5.0,961438476
62895,413,1287,4.0,961682104
62896,413,1289,4.0,1028732437
62897,413,1290,4.0,961514186
62898,413,1291,3.0,961514135
62899,413,1292,2.0,1019484401
62900,413,1294,3.0,961517101
62901,413,1297,5.0,1027521065
62902,413,1300,4.0,1026224122
62903,413,1303,4.0,994167446
62904,413,1304,4.0,961514832
62905,413,1306,2.5,1109962106
62906,413,1314,3.0,961516093
62907,413,1318,4.0,961438502
62908,413,1319,1.0,961595057
62909,413,1321,5.0,961438476
62910,413,1322,4.0,961515684
62911,413,1324,3.0,1006186356
62912,413,1329,4.0,961517975
62913,413,1330,2.0,961514407
62914,413,1331,2.0,961518492
62915,413,1332,4.0,961518581
62916,413,1336,3.0,961518026
62917,413,1337,4.0,963236604
62918,413,1338,3.0,961518330
62919,413,1339,3.0,961438796
62920,413,1345,1.0,961515392
62921,413,1346,2.0,961517710
62922,413,1349,4.5,1091716562
62923,413,1352,4.0,961518003
62924,413,1355,4.0,962026719
62925,413,1364,2.0,961437759
62926,413,1365,2.0,961515975
62927,413,1367,3.0,998400974
62928,413,1370,3.0,961515271
62929,413,1372,3.0,961515476
62930,413,1373,3.0,1073681748
62931,413,1374,4.0,1036505560
62932,413,1375,4.0,1005067273
62933,413,1382,3.0,967472925
62934,413,1383,4.0,961438735
62935,413,1389,4.0,1039532289
62936,413,1390,3.0,961514958
62937,413,1393,3.0,961513710
62938,413,1395,4.0,962026803
62939,413,1397,4.0,961515325
62940,413,1398,2.0,961439052
62941,413,1400,3.0,961512629
62942,413,1401,4.0,961514924
62943,413,1402,3.0,1051536786
62944,413,1403,5.0,961438476
62945,413,1420,4.0,961512442
62946,413,1421,4.0,1095882980
62947,413,1423,4.0,961513923
62948,413,1426,4.0,961516989
62949,413,1428,4.0,961516776
62950,413,1429,3.5,1485656779
62951,413,1430,4.0,961515643
62952,413,1433,3.0,961517121
62953,413,1437,4.0,961517011
62954,413,1441,4.0,961514761
62955,413,1442,4.0,961438175
62956,413,1443,4.0,961594981
62957,413,1444,5.0,961517252
62958,413,1446,2.0,962372036
62959,413,1465,2.0,962371944
62960,413,1468,4.0,961681795
62961,413,1471,4.0,991327876
62962,413,1474,3.0,961437472
62963,413,1475,3.0,961437615
62964,413,1476,3.0,961439104
62965,413,1477,4.0,961595866
62966,413,1479,5.0,961594916
62967,413,1480,2.0,1008691064
62968,413,1481,2.0,1036765940
62969,413,1484,4.0,961514698
62970,413,1485,3.0,961514958
62971,413,1486,3.0,961439053
62972,413,1488,3.0,961596196
62973,413,1489,3.0,961595866
62974,413,1492,4.0,961518975
62975,413,1493,5.0,1519593885
62976,413,1494,5.0,961513710
62977,413,1495,5.0,961514958
62978,413,1499,4.0,961514186
62979,413,1500,2.0,961682276
62980,413,1502,5.0,961512341
62981,413,1504,4.0,961519060
62982,413,1506,3.0,1016114875
62983,413,1514,2.0,961596668
62984,413,1515,3.0,961514985
62985,413,1516,3.0,961519028
62986,413,1519,2.0,961681356
62987,413,1521,3.0,961515297
62988,413,1525,3.0,961681885
62989,413,1527,4.0,961439405
62990,413,1528,3.0,1033149028
62991,413,1531,4.0,961512475
62992,413,1536,3.0,961596269
62993,413,1540,4.0,1024928472
62994,413,1541,4.0,961594916
62995,413,1542,4.0,962026751
62996,413,1543,4.0,961513862
62997,413,1544,4.0,961514186
62998,413,1545,2.0,961437722
62999,413,1546,4.0,961681268
63000,413,1547,2.0,961681426
63001,413,1548,4.0,961519005
63002,413,1549,5.0,961519005
63003,413,1550,3.0,961595082
63004,413,1551,4.0,961519060
63005,413,1552,4.0,961519060
63006,413,1553,3.0,961515271
63007,413,1554,2.0,961681329
63008,413,1555,3.0,961436997
63009,413,1556,2.0,961514985
63010,413,1557,3.0,961596392
63011,413,1558,4.0,961518975
63012,413,1559,3.0,961681287
63013,413,1562,3.0,961514035
63014,413,1564,2.0,961595149
63015,413,1566,3.0,961515229
63016,413,1567,3.0,961512595
63017,413,1570,3.0,961595734
63018,413,1571,4.0,961596045
63019,413,1574,5.0,961518026
63020,413,1575,4.0,961515928
63021,413,1576,4.0,961514985
63022,413,1577,3.0,961515229
63023,413,1579,2.0,962372349
63024,413,1580,2.0,961518176
63025,413,1584,2.0,961438532
63026,413,1585,3.0,961513923
63027,413,1586,3.0,961516249
63028,413,1587,3.0,1050025513
63029,413,1590,4.0,961595008
63030,413,1591,5.0,961596173
63031,413,1594,4.0,961519005
63032,413,1595,4.0,961517101
63033,413,1596,4.0,961518975
63034,413,1597,5.0,961514958
63035,413,1598,4.0,961519060
63036,413,1600,4.0,961514359
63037,413,1601,5.0,961595643
63038,413,1602,4.0,961514161
63039,413,1603,4.0,961514489
63040,413,1604,3.0,991145252
63041,413,1605,2.0,962372073
63042,413,1612,3.0,961438502
63043,413,1616,4.0,961594982
63044,413,1622,2.0,961515752
63045,413,1623,2.0,961439359
63046,413,1626,3.0,979568961
63047,413,1627,4.0,961595440
63048,413,1635,3.5,1073862793
63049,413,1641,2.0,961436469
63050,413,1643,5.0,961515928
63051,413,1644,4.0,961515727
63052,413,1660,3.0,961518227
63053,413,1662,4.0,961518277
63054,413,1664,3.0,961517861
63055,413,1665,3.0,961596626
63056,413,1667,1.0,961514611
63057,413,1668,3.0,961518108
63058,413,1670,5.0,961513862
63059,413,1671,3.0,961438842
63060,413,1672,3.0,961438735
63061,413,1673,1.0,1008691553
63062,413,1677,2.0,961514489
63063,413,1678,2.0,961516318
63064,413,1679,5.0,961595643
63065,413,1680,3.0,961514273
63066,413,1681,2.0,961682324
63067,413,1682,3.0,961518683
63068,413,1684,2.0,961439278
63069,413,1686,4.0,961517665
63070,413,1687,2.0,961518731
63071,413,1688,3.0,1019484355
63072,413,1691,4.0,961514724
63073,413,1692,4.0,961515808
63074,413,1693,2.0,962371988
63075,413,1696,3.0,961438292
63076,413,1701,4.0,961438151
63077,413,1703,4.0,961513747
63078,413,1705,4.0,961519028
63079,413,1708,2.0,961514217
63080,413,1710,4.0,961595311
63081,413,1711,3.0,961596045
63082,413,1712,5.0,961438373
63083,413,1720,4.0,961517212
63084,413,1724,4.0,1100800216
63085,413,1725,2.5,1073680383
63086,413,1726,5.0,961438248
63087,413,1727,3.0,961512658
63088,413,1730,4.0,961438642
63089,413,1732,2.0,962372036
63090,413,1733,5.0,961516921
63091,413,1739,4.0,961439560
63092,413,1742,2.0,961682465
63093,413,1744,2.0,1016114894
63094,413,1745,3.0,961438127
63095,413,1749,4.0,961516841
63096,413,1754,4.0,961515752
63097,413,1756,4.0,961436556
63098,413,1768,2.0,961516093
63099,413,1770,2.0,961437670
63100,413,1772,4.0,961595806
63101,413,1773,2.0,961596517
63102,413,1774,2.0,991145449
63103,413,1775,3.0,961518537
63104,413,1776,3.0,961596551
63105,413,1777,3.0,991144780
63106,413,1779,3.0,961596392
63107,413,1780,1.0,991145500
63108,413,1787,2.0,998919849
63109,413,1793,3.0,961515325
63110,413,1794,3.0,1109961959
63111,413,1795,5.0,961437029
63112,413,1796,5.0,961437029
63113,413,1797,4.0,961517253
63114,413,1798,2.0,961595026
63115,413,1800,5.0,965742623
63116,413,1801,3.0,961512658
63117,413,1802,4.0,961515889
63118,413,1803,2.0,961516398
63119,413,1804,3.0,961514438
63120,413,1805,4.0,961514035
63121,413,1806,4.0,961595806
63122,413,1807,2.0,991145036
63123,413,1808,4.0,961515958
63124,413,1809,3.0,961516318
63125,413,1810,3.0,961516376
63126,413,1811,2.0,961516434
63127,413,1813,4.0,961594982
63128,413,1815,4.0,961437647
63129,413,1819,4.0,961518176
63130,413,1820,2.0,961516318
63131,413,1822,2.0,961596009
63132,413,1824,4.0,961692444
63133,413,1825,4.0,961512557
63134,413,1826,2.0,961436709
63135,413,1828,2.0,1026225706
63136,413,1831,2.0,961436616
63137,413,1836,4.0,961436964
63138,413,1839,4.0,961438662
63139,413,1841,2.0,961515451
63140,413,1843,2.0,991144833
63141,413,1845,4.0,961514857
63142,413,1846,2.0,961515476
63143,413,1847,5.0,1023113912
63144,413,1848,3.0,961596684
63145,413,1855,2.0,961514568
63146,413,1856,3.0,961514273
63147,413,1857,4.0,961594982
63148,413,1858,2.0,961595149
63149,413,1859,4.0,961596045
63150,413,1860,3.0,961596668
63151,413,1861,4.0,961437526
63152,413,1863,5.0,961512629
63153,413,1865,3.0,961513576
63154,413,1867,3.0,979568922
63155,413,1869,3.0,961437029
63156,413,1871,3.0,961436964
63157,413,1877,3.0,961438822
63158,413,1880,3.0,961438373
63159,413,1881,4.0,961516716
63160,413,1882,4.0,961436932
63161,413,1889,2.0,962372176
63162,413,1903,3.0,961514958
63163,413,1904,3.0,961514761
63164,413,1913,3.0,961596196
63165,413,1915,2.0,961436617
63166,413,1916,5.0,961438175
63167,413,1920,3.0,961515271
63168,413,1922,3.0,991144742
63169,413,1923,2.0,961596551
63170,413,1928,2.0,961438887
63171,413,1932,3.0,961518135
63172,413,1937,3.0,1003247948
63173,413,1938,5.0,961514761
63174,413,1939,4.0,961436469
63175,413,1942,3.0,1067277914
63176,413,1945,5.0,961436763
63177,413,1946,3.0,961436932
63178,413,1958,2.0,961436997
63179,413,1959,4.0,961436680
63180,413,1960,4.0,961437105
63181,413,1961,1.0,961436680
63182,413,1962,3.0,961436800
63183,413,1963,3.5,1053623806
63184,413,1969,2.0,961515355
63185,413,1970,3.0,961516093
63186,413,1971,2.0,961515889
63187,413,1974,3.0,1037630823
63188,413,1978,4.0,1258247798
63189,413,1985,3.0,961514795
63190,413,1986,3.0,961514924
63191,413,1987,3.0,961515424
63192,413,1988,2.0,991145468
63193,413,1996,4.0,961514857
63194,413,2006,4.0,961438292
63195,413,2007,3.0,961437055
63196,413,2009,2.0,961436800
63197,413,2013,4.0,961436515
63198,413,2014,4.0,961436997
63199,413,2017,3.0,961438532
63200,413,2019,5.0,961436997
63201,413,2021,3.0,961436556
63202,413,2026,2.0,961436469
63203,413,2027,4.0,961437029
63204,413,2029,2.0,961437055
63205,413,2030,5.0,961436469
63206,413,2031,3.0,961436515
63207,413,2035,4.0,961436710
63208,413,2037,5.0,961436763
63209,413,2038,3.0,961596497
63210,413,2039,4.0,961436680
63211,413,2042,2.0,961436657
63212,413,2043,3.0,961436932
63213,413,2044,1.0,1025108900
63214,413,2046,4.0,1033149116
63215,413,2050,4.0,1017937350
63216,413,2054,3.0,961436852
63217,413,2055,3.0,961516093
63218,413,2056,4.0,961596009
63219,413,2065,4.0,991144487
63220,413,2066,4.0,961437549
63221,413,2071,4.0,961596281
63222,413,2075,3.0,961436657
63223,413,2076,4.0,961436800
63224,413,2077,3.0,961437029
63225,413,2078,2.0,961437096
63226,413,2081,3.0,961437391
63227,413,2082,4.0,989248869
63228,413,2083,3.0,1034687307
63229,413,2088,3.0,961595759
63230,413,2092,3.0,962371905
63231,413,2096,4.0,961595418
63232,413,2097,2.0,961596497
63233,413,2098,2.0,961439278
63234,413,2099,3.0,961596392
63235,413,2100,3.0,961595606
63236,413,2102,4.0,961595544
63237,413,2107,3.0,961514359
63238,413,2108,2.0,961682185
63239,413,2109,4.0,961516693
63240,413,2111,2.0,1026225670
63241,413,2113,3.0,961515392
63242,413,2117,2.0,961512658
63243,413,2118,1.0,991145383
63244,413,2121,4.0,961681733
63245,413,2123,2.0,961514489
63246,413,2125,3.0,961436469
63247,413,2129,1.0,961516434
63248,413,2130,5.0,961437586
63249,413,2143,3.0,961518975
63250,413,2144,5.0,961436469
63251,413,2147,3.0,975941113
63252,413,2152,3.0,961596097
63253,413,2155,3.0,961594916
63254,413,2156,5.0,961513948
63255,413,2160,4.0,961681635
63256,413,2164,2.0,961436658
63257,413,2166,4.0,961437391
63258,413,2167,2.0,1082914221
63259,413,2171,1.5,1324237924
63260,413,2172,4.0,969375594
63261,413,2173,5.0,961512442
63262,413,2174,3.0,1024324254
63263,413,2176,3.0,961437647
63264,413,2189,4.0,976894910
63265,413,2190,4.0,961515684
63266,413,2191,4.0,961595489
63267,413,2192,4.0,961514795
63268,413,2194,5.0,961595489
63269,413,2196,4.0,961513509
63270,413,2197,4.0,961436216
63271,413,2202,4.0,961518368
63272,413,2210,4.0,1039531168
63273,413,2212,2.0,961514461
63274,413,2214,5.0,961512369
63275,413,2216,3.0,961515597
63276,413,2217,3.0,961515643
63277,413,2218,3.0,961515684
63278,413,2219,2.0,961514611
63279,413,2220,4.0,961513402
63280,413,2224,5.0,961437188
63281,413,2231,4.0,961514761
63282,413,2242,3.0,961518708
63283,413,2246,4.0,961514832
63284,413,2247,2.0,961515424
63285,413,2248,4.0,961437096
63286,413,2250,3.0,961515844
63287,413,2251,3.0,961515844
63288,413,2252,3.0,961515781
63289,413,2256,2.0,961437615
63290,413,2257,5.0,961436515
63291,413,2258,5.0,982596920
63292,413,2261,1.0,1023465844
63293,413,2262,1.0,961436556
63294,413,2263,4.0,1028643790
63295,413,2265,4.0,961436823
63296,413,2274,4.0,961517121
63297,413,2275,4.0,961515928
63298,413,2284,4.0,961437686
63299,413,2285,5.0,961519005
63300,413,2287,3.0,961594982
63301,413,2288,4.0,961513402
63302,413,2290,4.0,961595489
63303,413,2291,4.0,961596071
63304,413,2292,1.0,991145357
63305,413,2295,3.0,961513998
63306,413,2299,3.0,961436469
63307,413,2300,3.0,961437391
63308,413,2301,4.0,961436852
63309,413,2306,4.0,961438552
63310,413,2309,2.0,961682185
63311,413,2311,4.0,989933666
63312,413,2314,4.0,961514832
63313,413,2315,4.0,961517591
63314,413,2322,4.0,963236704
63315,413,2323,3.0,965742502
63316,413,2324,5.0,961437029
63317,413,2325,3.0,961437647
63318,413,2328,4.0,961595895
63319,413,2338,4.0,1038842202
63320,413,2340,4.0,961518026
63321,413,2341,4.0,961681927
63322,413,2344,5.0,961515708
63323,413,2345,3.0,961517141
63324,413,2347,4.0,961515997
63325,413,2348,3.0,961438502
63326,413,2350,4.0,1010588391
63327,413,2353,5.0,991146026
63328,413,2355,4.0,965742623
63329,413,2358,2.0,975941018
63330,413,2364,3.0,991144870
63331,413,2366,4.0,961681597
63332,413,2368,4.0,961437549
63333,413,2369,3.0,962202392
63334,413,2370,4.0,963322341
63335,413,2371,4.0,971182840
63336,413,2377,4.0,1005067181
63337,413,2380,5.0,970494264
63338,413,2386,4.0,961517053
63339,413,2387,4.0,961517519
63340,413,2389,3.0,961518453
63341,413,2390,3.0,961437527
63342,413,2391,4.0,961436763
63343,413,2394,4.0,963840620
63344,413,2395,3.0,967129324
63345,413,2396,4.0,961517791
63346,413,2400,3.0,966950355
63347,413,2401,4.0,963840685
63348,413,2406,3.0,961515863
63349,413,2407,4.0,961517193
63350,413,2410,3.0,961436617
63351,413,2412,2.0,991145100
63352,413,2414,4.0,961595525
63353,413,2419,2.0,961436932
63354,413,2423,1.0,963840652
63355,413,2426,2.0,961436710
63356,413,2429,2.0,961439491
63357,413,2432,2.0,961439308
63358,413,2434,3.0,961682077
63359,413,2435,3.0,961518176
63360,413,2436,3.0,961517936
63361,413,2437,5.0,961518066
63362,413,2438,3.0,961436216
63363,413,2439,3.0,961439170
63364,413,2440,4.0,961595843
63365,413,2441,3.0,961515808
63366,413,2442,2.0,961514489
63367,413,2443,2.0,961438887
63368,413,2444,4.0,961514273
63369,413,2446,4.0,961438642
63370,413,2447,3.0,961518428
63371,413,2448,2.0,961438957
63372,413,2449,3.0,961438762
63373,413,2452,4.0,1022601274
63374,413,2454,3.0,961514310
63375,413,2455,2.5,1511541458
63376,413,2456,5.0,961517682
63377,413,2457,3.0,961518453
63378,413,2458,3.0,963236640
63379,413,2460,5.0,998322752
63380,413,2466,3.0,961436515
63381,413,2472,5.0,961517936
63382,413,2473,4.0,963840670
63383,413,2475,4.0,975683174
63384,413,2476,4.0,965067612
63385,413,2481,4.0,961517791
63386,413,2485,2.0,1216151232
63387,413,2486,4.0,986219297
63388,413,2492,4.0,968682050
63389,413,2501,4.0,961517073
63390,413,2508,4.0,1485656574
63391,413,2509,5.0,961516793
63392,413,2510,4.0,961595525
63393,413,2511,4.0,961516737
63394,413,2512,5.0,961517035
63395,413,2514,4.0,961513402
63396,413,2519,4.0,1005067139
63397,413,2522,5.0,961596551
63398,413,2523,3.0,961517771
63399,413,2525,2.0,963322150
63400,413,2528,2.0,991145449
63401,413,2530,1.0,1024928888
63402,413,2531,2.0,991145252
63403,413,2533,4.0,961595327
63404,413,2534,4.0,961595667
63405,413,2535,3.0,991144327
63406,413,2543,3.0,966950336
63407,413,2550,4.0,961515684
63408,413,2552,5.0,961595311
63409,413,2555,4.0,961517162
63410,413,2556,3.0,961518476
63411,413,2566,2.0,961514542
63412,413,2567,2.0,961515997
63413,413,2570,4.0,961512629
63414,413,2572,3.0,961515997
63415,413,2576,4.0,961512526
63416,413,2578,4.0,961438688
63417,413,2580,3.0,966259346
63418,413,2585,3.0,961437472
63419,413,2592,4.0,999617473
63420,413,2596,3.0,961681857
63421,413,2597,3.0,961517557
63422,413,2598,2.0,961518108
63423,413,2599,4.0,961514035
63424,413,2600,4.0,961518026
63425,413,2601,5.0,961437877
63426,413,2602,1.5,1095466329
63427,413,2603,2.0,1035308912
63428,413,2604,4.0,1034001626
63429,413,2610,4.0,962371795
63430,413,2615,4.0,961595392
63431,413,2616,5.0,961681885
63432,413,2618,5.0,961595806
63433,413,2619,5.0,961513402
63434,413,2620,4.0,975683151
63435,413,2622,4.0,974142612
63436,413,2623,1.5,1095466304
63437,413,2625,3.0,978449737
63438,413,2629,2.0,961514247
63439,413,2630,3.0,961596316
63440,413,2631,4.0,961595566
63441,413,2632,4.0,961514795
63442,413,2637,4.0,974736967
63443,413,2638,4.0,972915654
63444,413,2640,3.0,975683131
63445,413,2641,2.5,1216146864
63446,413,2642,4.0,961436658
63447,413,2650,4.0,961437472
63448,413,2653,3.0,961437930
63449,413,2654,4.0,978619731
63450,413,2659,3.0,971182816
63451,413,2660,4.0,974736698
63452,413,2670,5.0,961436763
63453,413,2672,3.0,978449719
63454,413,2677,2.0,961437569
63455,413,2680,3.0,961437914
63456,413,2684,4.0,961681635
63457,413,2686,5.0,961436932
63458,413,2687,3.0,961437437
63459,413,2689,2.0,961437569
63460,413,2690,3.0,981386236
63461,413,2691,2.0,979568982
63462,413,2692,4.0,961437877
63463,413,2693,2.0,986835783
63464,413,2696,4.0,961436852
63465,413,2698,2.0,1050934949
63466,413,2706,3.0,961515752
63467,413,2708,3.0,961437686
63468,413,2709,3.0,961515781
63469,413,2718,4.0,965742446
63470,413,2729,4.0,961513349
63471,413,2730,2.0,961595082
63472,413,2733,4.0,961681553
63473,413,2742,3.0,961513998
63474,413,2744,4.0,961682008
63475,413,2746,3.0,961596551
63476,413,2751,3.0,961596368
63477,413,2755,2.0,961515271
63478,413,2756,4.0,961515297
63479,413,2757,3.0,961513901
63480,413,2759,2.5,1073680021
63481,413,2760,4.0,961514725
63482,413,2761,4.0,961514725
63483,413,2762,3.0,961514985
63484,413,2763,2.0,961514611
63485,413,2765,3.0,961518654
63486,413,2766,3.0,961682161
63487,413,2768,2.0,961516355
63488,413,2770,3.0,961438532
63489,413,2775,3.0,979325624
63490,413,2780,4.0,961519093
63491,413,2784,3.0,961437670
63492,413,2789,4.0,961516639
63493,413,2794,5.0,961515958
63494,413,2799,4.0,973790972
63495,413,2801,3.0,981386212
63496,413,2802,5.0,975683131
63497,413,2803,3.0,984495626
63498,413,2804,3.0,962892062
63499,413,2805,3.0,986219525
63500,413,2806,3.0,965067424
63501,413,2811,3.0,961437358
63502,413,2813,3.0,961514359
63503,413,2814,2.0,961437831
63504,413,2818,2.0,961437615
63505,413,2822,4.0,991664784
63506,413,2823,4.0,980784477
63507,413,2824,3.0,979325648
63508,413,2825,2.0,1011208551
63509,413,2827,3.5,1090788506
63510,413,2829,4.0,983815886
63511,413,2830,4.0,963413835
63512,413,2832,4.0,963840900
63513,413,2833,3.0,1053552124
63514,413,2839,2.0,963413835
63515,413,2843,3.0,963414056
63516,413,2844,3.0,963414056
63517,413,2853,4.0,989248906
63518,413,2855,2.0,965742470
63519,413,2856,2.0,978963021
63520,413,2857,2.0,989248906
63521,413,2859,3.0,980259417
63522,413,2863,2.0,968165599
63523,413,2864,5.0,965141917
63524,413,2869,2.0,968165572
63525,413,2871,2.0,991144517
63526,413,2874,2.0,966612823
63527,413,2877,4.0,972051591
63528,413,2880,3.0,1000995181
63529,413,2882,4.0,968165184
63530,413,2883,4.0,1047173077
63531,413,2884,3.0,979049936
63532,413,2887,3.0,991144390
63533,413,2893,2.0,968165491
63534,413,2895,4.0,970494356
63535,413,2899,3.0,989248869
63536,413,2902,3.0,978963106
